Soil Moisture,Humidity,Temperature,Light Intensity,Month,Status
34,74,35.1,676,Jun,Low
55,59,38.4,149,Mar,Low
93,81,36.8,927,Dec,Medium
99,78,38.5,428,Dec,Low
61,78,15.1,716,Apr,Low
41,64,25.8,387,Apr,Unsustainable
61,31,21.7,568,Sep,Unsustainable
20,31,31.1,458,Aug,Unsustainable
79,71,39.9,919,Jan,Low
68,32,16.2,770,Jan,Unsustainable
99,55,32.2,989,May,Low
68,70,32.6,183,Apr,Low
43,35,35.1,661,Jun,Unsustainable
85,31,39.5,938,Mar,Low
24,82,36.7,147,Feb,Low
54,64,34.1,410,Sep,Low
68,80,30.4,256,Jul,Low
56,42,24.7,128,Aug,Unsustainable
86,76,34.9,914,Mar,Low
22,44,32.9,548,Jul,Unsustainable
78,49,33.4,267,Mar,Low
30,40,25.3,708,Jan,Unsustainable
70,27,18.0,881,Dec,Unsustainable
36,89,28.4,722,Jan,Low
96,27,23.0,265,Jul,Low
85,64,18.3,133,Dec,Low
71,56,37.8,553,Aug,Low
98,28,39.7,417,Nov,Low
86,70,27.7,326,Jul,Low
59,74,22.1,512,Sep,Low
49,40,36.3,302,Apr,Unsustainable
93,64,27.0,796,Mar,Low
100,52,18.6,601,May,Low
26,51,24.9,143,Jul,Unsustainable
79,25,20.4,845,Nov,Unsustainable
37,60,39.7,178,May,Unsustainable
36,68,33.4,644,Apr,Low
63,59,26.7,575,Mar,Low
77,22,24.1,303,May,Unsustainable
72,66,20.9,860,May,Low
44,38,22.0,329,Oct,Unsustainable
70,66,16.0,170,Nov,Low
46,22,32.6,329,Apr,Unsustainable
53,87,35.3,627,Jul,Low
77,64,21.9,893,May,Low
32,66,33.9,991,Jul,Low
29,25,35.4,934,Jun,Unsustainable
86,80,17.6,206,Dec,Low
61,39,36.3,739,Dec,Low
35,37,21.1,844,Nov,Unsustainable
40,71,27.1,959,Dec,Low
61,24,28.7,403,Jul,Unsustainable
42,20,24.3,764,Oct,Unsustainable
20,81,25.7,342,Nov,Unsustainable
33,55,21.6,586,Oct,Unsustainable
75,35,28.5,488,Sep,Low
29,27,20.8,867,Jan,Unsustainable
32,61,28.1,407,May,Unsustainable
56,55,32.5,531,Jun,Low
68,27,39.3,770,Jul,Low
71,60,16.2,745,Dec,Low
33,89,37.2,884,Dec,Low
31,49,39.0,208,Apr,Unsustainable
65,87,37.1,854,Feb,Low
92,74,31.8,321,Mar,Low
40,76,23.1,601,Jan,Low
31,28,27.7,693,Aug,Unsustainable
54,22,20.3,602,Jul,Unsustainable
43,45,32.7,571,Jun,Unsustainable
64,59,16.8,113,Dec,Low
87,28,17.8,563,Aug,Unsustainable
38,48,30.4,915,Jun,Unsustainable
40,57,34.2,328,Nov,Unsustainable
51,35,31.8,265,Mar,Unsustainable
45,57,39.6,674,Dec,Low
53,50,35.6,222,Jun,Low
62,69,18.5,271,Jan,Low
81,56,30.8,764,Apr,Low
44,43,22.1,485,Jan,Unsustainable
32,81,32.3,774,Feb,Low
25,48,34.7,658,Sep,Unsustainable
52,70,25.2,399,Oct,Low
78,75,23.5,150,May,Low
99,35,29.1,295,Feb,Low
80,53,32.3,515,Jan,Low
93,50,31.2,949,Dec,Low
71,76,31.4,125,May,Low
93,44,30.1,278,Jun,Low
48,73,36.9,502,Jan,Low
83,33,24.6,837,Aug,Low
60,25,30.5,552,Sep,Unsustainable
47,25,15.4,887,Apr,Unsustainable
27,49,37.9,583,Sep,Unsustainable
67,68,25.5,972,Mar,Low
77,82,35.1,192,Apr,Low
27,47,21.5,838,Jan,Unsustainable
51,60,18.4,292,Feb,Unsustainable
99,34,23.1,616,Jun,Low
56,68,32.5,832,Nov,Low
79,33,21.9,185,Aug,Unsustainable
60,75,18.9,919,Apr,Low
64,44,26.0,778,Nov,Low
56,32,39.2,172,Mar,Unsustainable
99,89,22.7,183,Jul,Low
79,67,20.9,450,May,Low
84,78,27.0,468,Jul,Low
36,32,37.0,924,Nov,Unsustainable
68,44,28.0,262,Feb,Low
56,35,35.5,850,Aug,Unsustainable
35,68,24.1,779,Dec,Unsustainable
37,69,31.5,444,Oct,Low
82,34,31.2,756,Mar,Low
29,44,23.3,640,Apr,Unsustainable
75,85,33.1,861,Jul,Low
41,79,23.8,591,Feb,Low
91,78,35.8,176,Nov,Low
38,24,22.9,720,Jun,Unsustainable
48,86,20.3,967,Jul,Low
41,42,32.5,213,Jul,Unsustainable
54,72,29.8,724,Aug,Low
59,36,32.8,516,Apr,Unsustainable
26,84,23.8,157,Apr,Unsustainable
67,61,21.7,542,Mar,Low
72,81,35.3,548,Oct,Low
90,48,24.6,268,Jun,Low
75,52,24.7,563,Jan,Low
91,35,17.8,989,Sep,Low
34,41,34.5,724,Sep,Unsustainable
56,55,35.1,506,Jun,Low
45,29,27.7,761,Jun,Unsustainable
69,49,24.1,894,Feb,Low
75,80,22.6,283,Jul,Low
98,49,23.4,901,Apr,Low
22,86,34.6,987,Dec,Low
34,26,18.3,426,Mar,Unsustainable
78,70,29.0,516,Nov,Low
81,84,18.0,826,Dec,Low
39,73,23.1,693,Jul,Low
54,45,20.5,992,Jul,Unsustainable
44,55,35.5,155,May,Unsustainable
62,52,23.1,909,Jun,Low
100,63,37.4,150,Jan,Low
73,69,19.5,663,Jul,Low
58,82,25.2,155,Sep,Low
68,21,39.3,104,Apr,Unsustainable
96,78,17.3,862,Mar,Low
29,39,16.6,637,Nov,Unsustainable
86,71,30.3,871,Mar,Low
87,34,35.8,459,May,Low
54,76,36.7,466,May,Low
58,44,17.4,399,Jul,Unsustainable
60,44,35.2,949,Jul,Low
48,59,35.6,350,Oct,Low
28,81,24.0,919,Apr,Low
87,65,24.2,477,Mar,Low
84,85,29.9,993,Sep,Low
33,52,39.3,212,Aug,Unsustainable
35,48,37.8,806,Mar,Unsustainable
85,48,19.5,638,Jul,Low
48,58,37.2,801,Feb,Low
90,61,32.5,276,Nov,Low
76,26,31.1,428,Oct,Unsustainable
57,28,21.5,709,Nov,Unsustainable
88,21,27.1,532,Apr,Low
22,25,39.4,834,Nov,Unsustainable
20,60,26.8,902,Jun,Unsustainable
34,65,29.5,890,May,Unsustainable
49,72,19.8,548,Mar,Low
38,84,22.9,113,Feb,Low
79,80,20.6,725,Oct,Low
31,81,27.9,713,Apr,Low
85,52,17.6,571,May,Low
51,43,30.3,820,Oct,Unsustainable
